image_name,xmin,xmax,ymin,ymax,class_id
3_0_99_2018_04_men_289_1.jpg,284,332,37,157,1
3_0_99_2018_04_men_289_1.jpg,371,425,40,150,1
3_0_99_2018_04_men_289_1.jpg,460,516,41,155,1
3_0_99_2018_04_men_289_1.jpg,646,703,42,162,1
3_0_99_2018_04_men_289_1.jpg,739,799,48,163,1
3_0_99_2018_04_men_289_1.jpg,831,896,41,169,1
3_0_99_2018_04_men_289_1.jpg,932,991,43,193,1
3_0_99_2018_04_men_649_2.jpg,277,360,34,177,1
3_0_99_2018_04_men_649_2.jpg,399,492,32,183,1
3_0_99_2018_04_men_649_2.jpg,519,613,34,183,1
3_0_99_2018_04_men_649_2.jpg,653,742,32,179,1
3_0_99_2018_04_men_649_2.jpg,783,865,32,172,1
3_0_99_2018_04_men_649_2.jpg,908,989,23,174,1
3_0_99_2018_04_men_649_2.jpg,1042,1129,30,170,1
3_0_99_2018_04_men_649_2.jpg,1167,1250,24,188,1
3_0_72_2018_04_men_1575_2.jpg,194,271,32,151,1
3_0_72_2018_04_men_1575_2.jpg,291,370,30,153,1
3_0_72_2018_04_men_1575_2.jpg,387,457,31,147,1
3_0_72_2018_04_men_1575_2.jpg,484,548,30,144,1
3_0_72_2018_04_men_1575_2.jpg,581,649,24,145,1
3_0_72_2018_04_men_1575_2.jpg,677,747,21,144,1
3_0_72_2018_04_men_1575_2.jpg,778,844,22,144,1
3_0_72_2018_04_men_1575_2.jpg,877,937,16,168,1
10_0_91_2018_04_men_2394_2.jpg,53,121,41,175,1
10_0_91_2018_04_men_2394_2.jpg,134,190,43,175,1
10_0_91_2018_04_men_2394_2.jpg,212,263,45,177,1
10_0_91_2018_04_men_2394_2.jpg,291,344,48,178,1
10_0_91_2018_04_men_2394_2.jpg,379,427,52,187,1
10_0_91_2018_04_men_2394_2.jpg,450,509,54,186,1
10_0_91_2018_04_men_2394_2.jpg,532,594,50,187,1
10_0_91_2018_04_men_2394_2.jpg,616,675,53,186,1
3_0_89_2018_04_men_3394_1.jpg,288,349,55,177,1
3_0_89_2018_04_men_3394_1.jpg,385,448,66,177,1
3_0_89_2018_04_men_3394_1.jpg,486,549,69,181,1
3_0_89_2018_04_men_3394_1.jpg,590,654,75,190,1
3_0_89_2018_04_men_3394_1.jpg,694,749,77,194,1
3_0_89_2018_04_men_3394_1.jpg,768,829,78,200,1
3_0_89_2018_04_men_3394_1.jpg,851,911,79,203,1
10_0_99_2018_04_men_3970_2.jpg,201,257,15,154,1
10_0_99_2018_04_men_3970_2.jpg,278,329,23,150,1
10_0_99_2018_04_men_3970_2.jpg,351,400,24,152,1
10_0_99_2018_04_men_3970_2.jpg,428,477,25,154,1
10_0_99_2018_04_men_3970_2.jpg,500,552,25,157,1
10_0_99_2018_04_men_3970_2.jpg,576,631,24,157,1
10_0_99_2018_04_men_3970_2.jpg,654,708,24,159,1
10_0_99_2018_04_men_3970_2.jpg,734,789,23,159,1
1_0_67_2018_04_men_3597_2.jpg,245,309,34,144,1
1_0_67_2018_04_men_3597_2.jpg,330,396,31,145,1
1_0_67_2018_04_men_3597_2.jpg,414,483,34,145,1
1_0_67_2018_04_men_3597_2.jpg,501,573,30,144,1
1_0_67_2018_04_men_3597_2.jpg,592,658,31,145,1
